Brand,Out Date,Operating System,Weight,Series,Smartphone,Operating interface,RAM Capacity,CPU speed,CPU generation,Screen Size,Number of cores,Screen Resolution,pixels,FPS,Screen Type,Water resistance,Colors,GPU,Front camera,Camera,Fingerprint reader,WiFi,Min price,Max price,NFC,Bluetooth,Battery capacity,Page number
Samsung,2018.0,Android,201.0,Galaxy Note 9,1,מסך מגע,6.0,4500.0,4.0,6.4,8.0,4262400.0,516.0,,Super AMOLED,1,"שחור, כחול, סגול, אפור",Micro SD/T-Flash,8.0,24.0,1,1,1295,1300,1.0,5.0,4000.0,zap_9
Apple,2022.0,iOS,203.0,iPhone 14 Plus,1,מסך מגע,6.0,5050.0,4.0,6.7,6.0,3566952.0,458.0,,Super Retina XDR OLED,1,"כחול, סגול, אדום",,12.0,24.0,,1,4658,5431,1.0,5.3,,zap_9
Xiaomi,2021.0,Android,178.8,Redmi Note 10S,1,מסך מגע,8.0,4050.0,4.0,6.43,8.0,2592000.0,409.0,,AMOLED,1,"שחור, לבן, כחול",microSDXC,13.0,76.0,1,1,835,998,1.0,5.1,5000.0,zap_9
Samsung,2017.0,Android,155.0,Galaxy S8,1,מסך מגע,4.0,4000.0,4.0,5.8,8.0,4262400.0,570.0,,Super AMOLED,1,"שחור, כחול, אפור, כסוף, זהב",Micro SD/T-Flash,8.0,12.0,1,1,880,999,1.0,5.0,3000.0,zap_9
Xiaomi,2021.0,Android,159.0,Mi 11 Lite,1,מסך מגע,8.0,6500.0,4.0,6.55,8.0,2592000.0,402.0,90.0,AMOLED,1,"שחור, צהוב, ירוק",microSDXC,20.0,77.0,1,1,1092,1585,1.0,5.2,4250.0,zap_10
Samsung,2017.0,Android,195.0,Note8,1,מסך מגע,6.0,4000.0,4.0,6.3,8.0,4262400.0,522.0,,Super AMOLED,1,"שחור, כחול, אפור, זהב",Micro SD/T-Flash,8.0,24.0,1,1,1030,1127,1.0,5.0,3300.0,zap_10
Google,2021.0,Android,183.0,Pixel,1,מסך מגע,6.0,,5.0,6.34,8.0,2592000.0,415.0,,OLED,1,שחור,,8.0,28.2,1,1,1328,1350,1.0,5.0,4680.0,zap_10
Blackview,,Android,195.0,A100,1,מסך מגע,6.0,4050.0,,6.67,8.0,2592000.0,,,IPS LCD,0,,microSDXC,,,,1,677,899,,4.2,4680.0,zap_10
Vivo,2022.0,Android,179.0,V23,1,מסך מגע,12.0,4500.0,4.0,6.44,8.0,2592000.0,409.0,90.0,AMOLED,0,"שחור, זהב",,58.0,74.0,1,1,1797,1978,1.0,5.2,4200.0,zap_10
Xiaomi,2022.0,Android,204.0,C40,1,מסך מגע,4.0,3500.0,4.0,6.71,8.0,1188000.0,268.0,,IPS LCD,0,"שחור, צהוב, ירוק",microSDXC,5.0,15.0,1,1,619,679,1.0,5.0,6000.0,zap_10
Xiaomi,2022.0,Android,194.0,Redmi 10A,1,מסך מגע,2.0,3500.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,"שחור, כחול, אפור",microSDXC,5.0,13.0,1,1,477,539,,5.0,5000.0,zap_10
Samsung,2019.0,Android,166.0,Galaxy A30s,1,מסך מגע,4.0,3400.0,4.0,6.4,8.0,1123200.0,268.0,,Super AMOLED,0,"שחור, לבן, ירוק",Micro SD/T-Flash,16.0,38.0,1,1,679,799,1.0,5.0,4000.0,zap_10
OPPO,2021.0,Android,173.0,A94 5G,1,מסך מגע,8.0,4400.0,4.0,6.43,8.0,2592000.0,409.0,,Super AMOLED,0,"שחור, כחול, כסוף",,16.0,60.0,1,1,1427,1566,1.0,5.1,430.0,zap_10
Nokia,2013.0,,89.6,,0,מקשי ספרות,,,3.0,2.4,,76800.0,167.0,,TFT,0,"שחור, כחול, אדום",Micro SD/T-Flash,0.0,1.3,,0,448,449,,3.0,1020.0,zap_10
EasyPhone,,,,,0,מקשי ספרות,,,,,,,,,,0,,,,,,0,400,515,,,,zap_10
Samsung,2021.0,Android,271.0,Galaxy Z Fold3,1,מסך מגע,12.0,7060.0,4.0,7.6,8.0,3903744.0,374.0,120.0,Foldable Dynamic AMOLED 2X,1,"שחור, כסוף, ירוק",,16.0,36.0,1,1,3905,6649,1.0,5.2,4400.0,zap_10
Blackview,,Android,230.0,BV6600,1,מסך מגע,4.0,3300.0,,5.7,8.0,1036800.0,,,IPS LCD,0,,microSDXC,,,,1,1219,1299,,5.0,8580.0,zap_10
Apple,2022.0,iOS,172.0,iPhone 14,1,מסך מגע,4.0,5050.0,4.0,6.1,6.0,2962440.0,460.0,,Super Retina XDR OLED,1,"כחול, סגול, אדום",,12.0,24.0,,1,4549,5067,1.0,5.3,,zap_10
Samsung,2021.0,Android,189.0,Galaxy A52,0,מסך מגע,6.0,4100.0,4.0,6.5,8.0,2592000.0,407.0,90.0,Super AMOLED,1,"שחור, לבן, כחול, סגול",microSDXC,32.0,86.0,1,1,1221,1221,1.0,5.0,4500.0,zap_10
OPPO,2022.0,Android,218.0,Find X5 Pro,1,מסך מגע,12.0,7300.0,4.0,6.7,8.0,4631040.0,525.0,120.0,LTPO2 AMOLED,1,"שחור, לבן, כחול",,32.0,113.0,,1,3499,3999,1.0,5.2,5000.0,zap_10
Xiaomi,2021.0,Android,203.0,,1,מסך מגע,8.0,,5.0,6.67,,2592000.0,395.0,120.0,AMOLED,1,"לבן, כחול, אפור",,16.0,121.0,1,1,1299,1900,1.0,5.2,5000.0,zap_10
Nokia,2022.0,,107.0,8210,0,מקשי ספרות,48.0,1000.0,4.0,2.8,1.0,76800.0,143.0,,TFT LCD,0,"כחול, אדום",microSDHC,0.0,0.3,,0,349,389,,5.0,1450.0,zap_10
Samsung,2019.0,Android,175.0,Galaxy S10,1,מסך מגע,8.0,6900.0,4.0,6.4,8.0,4377600.0,526.0,,Dynamic AMOLED,1,"שחור, לבן, כחול, צהוב, ירוק",Micro SD/T-Flash,18.0,40.0,1,1,1275,1319,1.0,5.0,4100.0,zap_10
Realme,2022.0,Android,190.0,Realme 9i,1,מסך מגע,6.0,4300.0,4.0,6.6,8.0,2604960.0,400.0,90.0,IPS LCD,0,"שחור, כחול",microSDXC,16.0,54.0,1,1,725,899,,5.0,5000.0,zap_10
Blackview,2021.0,Android,205.0,A70 Pro,1,מסך מגע,4.0,3800.0,4.0,6.52,4.0,1152000.0,269.0,,IPS LCD,0,"שחור, כחול, אדום, ירוק",microSDXC,5.0,13.0,1,1,399,599,,5.0,5380.0,zap_10
Samsung,2020.0,Android,193.0,Galaxy A42,1,מסך מגע,6.0,4000.0,4.0,6.6,8.0,1152000.0,266.0,,Super AMOLED,0,"שחור, לבן, אפור",microSDXC,20.0,66.0,1,1,880,940,1.0,5.0,5000.0,zap_10
OPPO,2020.0,,164.0,A93,1,מסך מגע,8.0,4200.0,4.0,6.43,8.0,2592000.0,409.0,,Super AMOLED,0,"שחור, לבן",microSDXC,18.0,60.0,1,1,990,1179,,5.1,4000.0,zap_10
Slider,,,,,0,מקשי ספרות,,,,,,,,,,0,"אדום, שחור וכסף",,,1.0,,0,395,479,,,,zap_10
Realme,2020.0,Android,195.0,Realme 7,1,מסך מגע,8.0,4400.0,5.0,6.5,8.0,2592000.0,405.0,120.0,IPS LCD,0,"כחול, כסוף",Micro SD/T-Flash,16.0,60.0,1,1,849,999,1.0,5.1,5000.0,zap_11
OPPO,2022.0,Android,191.0,A96,1,מסך מגע,8.0,4300.0,4.0,6.59,8.0,2604960.0,401.0,90.0,IPS LCD,0,"שחור, כחול",microSDXC,16.0,52.0,1,1,1255,1299,,5.0,5000.0,zap_11
Huawei,2020.0,Android,209.0,P40,1,מסך מגע,8.0,7170.0,5.0,6.58,8.0,3168000.0,441.0,,OLED,1,"שחור, לבן, כחול, כסוף, זהב",NM Card,32.0,102.0,1,1,2897,2979,1.0,5.1,4200.0,zap_11
Samsung,2019.0,Android,140.0,Galaxy A40,1,מסך מגע,4.0,3360.0,4.0,5.9,8.0,2527200.0,437.0,,Super AMOLED,0,"שחור, לבן, כחול",Micro SD/T-Flash,25.0,21.0,1,1,675,700,1.0,5.0,3100.0,zap_11
Xiaomi,2021.0,Android,196.0,Poco F3,1,מסך מגע,6.0,7310.0,5.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,0,"שחור, לבן, כחול",,20.0,61.0,1,1,1149,1249,1.0,5.1,4520.0,zap_11
OnePlus,2020.0,Android,190.0,Nord,1,מסך מגע,6.0,3700.0,5.0,6.49,8.0,2592000.0,406.0,90.0,IPS LCD,0,אפור,Micro SD/T-Flash,16.0,76.0,1,1,973,1189,1.0,5.1,4300.0,zap_11
Apple,2017.0,iOS,148.0,iPhone 8,1,3D Touch,2.0,,4.0,4.7,10.0,1000500.0,326.0,,,1,"שחור, כסוף, זהב",,7.0,12.0,1,1,980,1099,1.0,5.0,1821.0,zap_11
Samsung,,Android,,Galaxy A53,1,מסך מגע,6.0,4400.0,4.0,6.4,8.0,2592000.0,407.0,120.0,Super AMOLED,1,שחור,microSDXC,32.0,86.0,1,1,1330,1385,1.0,5.2,5000.0,zap_11
Nokia,2009.0,,94.0,,0,מקשי ספרות,,,,2.2,,76800.0,182.0,,TFT,0,"שחור, ורוד",microSDHC,1.0,3.2,,0,435,449,,2.1,1860.0,zap_11
Blackview,,Android,180.0,A80,1,מסך מגע,4.0,3300.0,,,8.0,,,,,0,,,,,,1,649,899,,4.2,4680.0,zap_11
Apple,2019.0,iOS,226.0,iPhone 11,1,מסך מגע,4.0,4450.0,4.0,6.5,6.0,3338496.0,458.0,,Super Retina,1,"אפור, כסוף, ירוק, זהב",,12.0,36.0,,1,2290,2292,1.0,5.0,3969.0,zap_11
Nokia,2021.0,Android,197.0,Nokia G20,1,מסך מגע,4.0,4100.0,4.0,6.52,8.0,1152000.0,269.0,,IPS LCD,0,,microSDXC,8.0,57.0,1,1,699,859,1.0,5.0,5050.0,zap_11
Apple,2021.0,iOS,174.0,iPhone 13,1,מסך מגע,4.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"שחור, כחול, אדום, ורוד",,12.0,24.0,,1,3980,5210,1.0,5.0,,zap_11
Vivo,2022.0,Android,192.0,Y22s,1,מסך מגע,6.0,4300.0,4.0,6.55,8.0,1160640.0,270.0,,IPS LCD,1,"ירוק צהוב, כחול כהה",microSDXC,8.0,52.0,1,1,777,799,,5.0,5000.0,zap_11
Apple,2021.0,iOS,240.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.7,6.0,3566952.0,458.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,5080,6080,1.0,5.0,,zap_11
OPPO,2021.0,Android,182.0,Reno6,1,מסך מגע,8.0,4400.0,5.0,6.43,8.0,2592000.0,409.0,90.0,AMOLED,0,"שחור, כחול, סגול",,32.0,74.0,1,1,1499,1738,1.0,5.2,4300.0,zap_11
Xiaomi,2020.0,Android,196.0,Redmi 9C,1,מסך מגע,3.0,4100.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,"כחול, אדום, כתום",Micro SD/T-Flash,5.0,17.0,1,1,547,699,,5.0,5000.0,zap_11
Huawei,2021.0,,195.0,P50 Pro,1,מסך מגע,8.0,,4.0,6.6,,3315600.0,450.0,120.0,OLED,1,"לבן, ורוד, זהב, שחור וזהב",NM Card,13.0,158.0,1,1,3980,3988,1.0,5.2,4360.0,zap_11
OPPO,2022.0,Android,189.0,A76,1,מסך מגע,6.0,4300.0,4.0,6.56,8.0,1160640.0,269.0,90.0,IPS LCD,0,"שחור, כחול",microSDXC,8.0,15.0,1,1,927,1049,,5.0,5000.0,zap_11
Samsung,2018.0,Android,154.0,Galaxy J6,1,מסך מגע,3.0,1600.0,4.0,5.6,8.0,1065600.0,293.0,,Super AMOLED,0,"שחור, כחול, זהב",Micro SD/T-Flash,8.0,13.0,1,1,494,500,,4.2,3000.0,zap_11
Vivo,2022.0,Android,188.0,Y35,1,מסך מגע,8.0,4300.0,4.0,6.58,8.0,2600640.0,401.0,90.0,IPS LCD,1,"שחור, זהב",microSDXC,16.0,54.0,1,1,977,1005,,5.0,5000.0,zap_11
Realme,2022.0,Android,173.0,10 Pro Plus,1,מסך מגע,12.0,4600.0,5.0,6.7,8.0,2604960.0,394.0,120.0,AMOLED,0,"שחור, כחול",,16.0,118.0,1,1,1499,1499,1.0,5.2,5000.0,zap_11
Realme,2022.0,Android,195.0,Realme 9,1,מסך מגע,8.0,3900.0,4.0,6.6,8.0,2604960.0,400.0,120.0,IPS LCD,0,"שחור, כחול, ירוק",microSDXC,16.0,74.0,1,1,1099,1299,1.0,5.1,5000.0,zap_11
OnePlus,2021.0,Android,197.0,OnePlus 9,0,מסך מגע,8.0,7060.0,5.0,6.7,8.0,4631040.0,525.0,120.0,Fluid AMOLED,0,"שחור, לבן, כחול",,16.0,108.0,1,1,2435,3899,1.0,5.2,4500.0,zap_11
Xiaomi,2022.0,Android,205.0,Poco X4 Pro,1,מסך מגע,6.0,3900.0,4.0,6.67,8.0,2592000.0,395.0,120.0,AMOLED,1,"שחור, כחול, צהוב",microSDXC,16.0,118.0,1,1,1039,1049,1.0,5.1,5000.0,zap_12
Xiaomi,2021.0,Android,159.0,Mi 11 Lite,1,מסך מגע,8.0,6500.0,4.0,6.55,8.0,2592000.0,402.0,90.0,AMOLED,1,"שחור, צהוב, ירוק",microSDXC,20.0,77.0,1,1,1218,1665,1.0,5.2,4250.0,zap_12
Honor,2022.0,Android,209.0,Magic 4 Pro,1,מסך מגע,8.0,7100.0,4.0,6.81,8.0,3736576.0,460.0,120.0,LTPO OLED,1,"שחור, לבן, כתום, זהב",,12.0,164.0,1,1,3347,3387,1.0,5.2,4600.0,zap_12
Samsung,2020.0,Android,190.0,Galaxy S20,1,מסך מגע,8.0,7230.0,4.0,6.5,8.0,2592000.0,407.0,,Super AMOLED,1,"לבן, כחול, אדום, כתום, תכלת",Micro SD/T-Flash,32.0,32.0,1,1,1250,1520,1.0,5.0,4500.0,zap_12
Xiaomi,2021.0,Android,204.0,,1,מסך מגע,8.0,,5.0,6.67,,2592000.0,395.0,120.0,AMOLED,1,"לבן, כחול, אפור",,16.0,121.0,1,1,1690,1690,1.0,5.2,5000.0,zap_12
Samsung,,,,,0,מקשי ספרות,,,3.5,2.2,,,,,TFT,0,שחור,Micro SD/T-Flash,0.0,3.0,,0,397,399,,1.0,,zap_12
Motorola,2021.0,Android,,,1,מסך מגע,4.0,3800.0,,6.5,8.0,1152000.0,270.0,,IPS LCD,1,"שחור, ירוק",microSDXC,,,1,1,1165,1499,1.0,5.0,,zap_12
Xiaomi,2021.0,Android,193.0,Poco X3,1,מסך מגע,8.0,4600.0,5.0,6.6,8.0,2592000.0,399.0,120.0,IPS LCD,0,"שחור, לבן, כחול",,16.0,74.0,1,1,1189,1344,1.0,5.2,5000.0,zap_12
Realme,2021.0,Android,200.0,c,1,מסך מגע,4.0,,3.5,6.5,8.0,1152000.0,270.0,,IPS LCD,0,שחור,microSDXC,5.0,17.0,1,1,440,624,,5.0,5000.0,zap_12
Nokia,2020.0,Android,180.0,,1,מסך מגע,4.0,3600.0,4.0,6.39,8.0,1123200.0,269.0,,IPS LCD,0,,microSDXC,8.0,20.0,1,1,548,698,1.0,4.2,4000.0,zap_12
Samsung,2022.0,Android,198.0,Galaxy M33,1,מסך מגע,6.0,4400.0,5.0,6.6,8.0,2600640.0,400.0,120.0,TFT LCD,0,"כחול, חום, ירוק",microSDXC,8.0,59.0,1,1,1079,1150,1.0,5.1,5000.0,zap_12
LG,2020.0,Android,180.0,Velvet,1,מסך מגע,6.0,6400.0,4.0,6.8,8.0,2656800.0,395.0,,P-OLED,1,"לבן, אפור, אדום, ורוד, ירוק",Micro SD/T-Flash,16.0,61.0,1,1,2300,2549,1.0,5.1,4300.0,zap_12
Nokia,2015.0,,91.8,,0,מקשי ספרות,,,,2.8,,76800.0,143.0,,TFT,0,"שחור, לבן, ירוק, כחול כהה",microSDHC,2.0,2.0,,0,329,334,,3.0,1200.0,zap_12
OPPO,2022.0,Android,189.0,A17k,1,מסך מגע,3.0,4100.0,4.0,6.56,8.0,1160640.0,269.0,,IPS LCD,1,"זהב, תכלת",microSDXC,5.0,8.0,1,1,565,599,,5.3,5000.0,zap_12
Vivo,2022.0,Android,186.0,V25,1,מסך מגע,8.0,4400.0,4.0,6.44,8.0,2596320.0,409.0,90.0,AMOLED,0,"שחור, כחול, זהב",microSDXC,50.0,74.0,1,1,1578,1599,1.0,5.2,4500.0,zap_12
Samsung,2021.0,Android,227.0,Galaxy S21,1,מסך מגע,16.0,7900.0,5.0,6.8,8.0,4608000.0,515.0,120.0,Dynamic AMOLED 2X,1,"שחור, כחול, חום, כסוף",Micro SD/T-Flash,40.0,140.0,1,1,3684,3687,1.0,5.0,5000.0,zap_12
Apple,2021.0,iOS,204.0,iPhone 13,1,מסך מגע,6.0,,5.0,6.1,6.0,2962440.0,460.0,,Super Retina,1,"כחול, אפור, כסוף, זהב",,12.0,36.0,,1,4839,6749,1.0,5.0,,zap_12
Google,2021.0,Android,210.0,Pixel 6 Pro,1,מסך מגע,12.0,6850.0,5.0,6.7,8.0,4492800.0,512.0,120.0,LTPO AMOLED,1,"שחור, לבן",,11.1,110.0,1,1,2395,2594,1.0,5.2,5003.0,zap_12
Samsung,2020.0,Android,205.0,Galaxy A12,1,מסך מגע,4.0,4150.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,"שחור, לבן, כחול, אדום",microSDXC,18.0,57.0,1,1,660,669,1.0,5.0,5000.0,zap_12
Xiaomi,2021.0,Android,159.0,Mi 11 Lite,1,מסך מגע,8.0,6500.0,4.0,6.55,8.0,2592000.0,402.0,90.0,AMOLED,1,"שחור, צהוב, ירוק",microSDXC,20.0,77.0,1,1,1365,1599,1.0,5.2,4250.0,zap_12
Samsung,2021.0,Android,196.0,Galaxy A03,1,מסך מגע,4.0,3200.0,4.0,6.5,8.0,1152000.0,270.0,,PLS LCD,0,"שחור, כחול, אדום",microSDXC,5.0,50.0,,1,590,599,,5.0,5000.0,zap_12
OnePlus,2020.0,Android,199.0,OnePlus 8 Pro,1,מסך מגע,12.0,7060.0,5.0,6.78,8.0,4561920.0,513.0,120.0,Fluid AMOLED,1,"שחור, כחול, ירוק",,16.0,109.0,1,1,2429,2572,1.0,5.1,4510.0,zap_12
OnePlus,2021.0,Android,197.0,9 Pro,1,מסך מגע,12.0,7060.0,4.0,6.7,8.0,4631040.0,525.0,120.0,LTPO Fluid2 AMOLED,1,"שחור, ירוק",,16.0,108.0,1,1,2589,2799,1.0,5.2,4500.0,zap_12
Blackview,2022.0,Android,197.0,A55 Pro,1,מסך מגע,4.0,3500.0,4.0,6.53,8.0,1152000.0,269.0,,IPS LCD,0,"שחור, לבן, כחול, ירוק",microSDXC,5.0,13.0,1,1,694,725,,4.1,4780.0,zap_12
Honor,2022.0,Android,189.0,X9,1,מסך מגע,8.0,4000.0,4.0,6.81,8.0,2579040.0,385.0,120.0,IPS LCD,0,"שחור, כחול, כסוף",,16.0,52.0,1,1,1249,1290,1.0,5.1,4800.0,zap_13
Realme,2021.0,Android,180.0,GT Master,1,מסך מגע,6.0,4300.0,4.0,6.43,8.0,2592000.0,409.0,120.0,Super AMOLED,0,"שחור, לבן, אפור",,32.0,74.0,1,1,1160,1399,1.0,5.2,4300.0,zap_13
OnePlus,2023.0,Android,195.0,Nord CE 3 Lite,1,מסך מגע,8.0,3900.0,5.0,6.72,8.0,2592000.0,391.0,120.0,IPS LCD,0,"אפור, ירוק צהוב",microSDXC,16.0,112.0,1,1,1499,1499,1.0,5.1,5000.0,zap_13
Nokia,2020.0,Android,185.0,,1,מסך מגע,3.0,3800.0,4.0,6.55,8.0,1152000.0,268.0,60.0,IPS LCD,0,"שחור, כחול כהה",Micro SD/T-Flash,8.0,22.0,1,1,548,790,1.0,4.2,4000.0,zap_13
Blackview,2022.0,Android,367.0,BL8800 Pro,1,מסך מגע,8.0,4200.0,4.0,6.58,8.0,2600640.0,401.0,,IPS LCD,1,"שחור, כתום, ירוק",,16.0,100.0,1,1,1995,2149,1.0,5.1,8380.0,zap_13
Huawei,2019.0,Android,159.0,P30 Lite,1,מסך מגע,6.0,3900.0,4.0,6.15,8.0,2496960.0,415.0,,IPS LCD,0,"שחור, לבן, כחול",microSDXC,24.0,,1,1,1313,1335,1.0,4.2,3340.0,zap_13
Google,2019.0,Android,193.0,Pixel 4,1,מסך מגע,6.0,7040.0,4.0,6.3,8.0,4377600.0,537.0,,P-OLED,1,"שחור, לבן, כתום",,8.0,28.2,,1,1149,1997,1.0,5.0,3700.0,zap_13
Realme,2022.0,Android,182.0,Realme 9,1,מסך מגע,8.0,4500.0,4.0,6.4,8.0,2592000.0,411.0,90.0,Super AMOLED,0,"שחור, כחול, ירוק",,16.0,60.0,1,1,1249,1499,1.0,5.2,4500.0,zap_13
Samsung,2021.0,Android,203.0,Galaxy A72,1,מסך מגע,8.0,4100.0,4.0,6.7,8.0,2592000.0,394.0,90.0,Super AMOLED,1,"שחור, לבן, כחול, סגול",microSDXC,32.0,93.0,1,1,1750,1750,1.0,5.0,5000.0,zap_13
Xiaomi,2022.0,Android,202.0,Redmi Note 11,1,מסך מגע,6.0,3900.0,4.0,6.67,8.0,2592000.0,395.0,120.0,Super AMOLED,1,"לבן, כחול, אפור",microSDXC,16.0,,1,1,1199,1399,1.0,5.1,5000.0,zap_13
OPPO,2021.0,Android,175.0,A74,1,מסך מגע,6.0,3800.0,4.0,6.43,8.0,2592000.0,409.0,,AMOLED,0,"שחור, כחול",microSDXC,16.0,52.0,1,1,839,928,,5.0,5000.0,zap_13
Nokia,2019.0,Android,180.0,,1,מסך מגע,6.0,4000.0,4.0,6.3,8.0,2462400.0,400.0,60.0,IPS LCD,0,"לבן, כחול, ירוק",Micro SD/T-Flash,20.0,61.0,1,1,748,999,1.0,5.0,3500.0,zap_13
Nokia,2021.0,Android,194.0,Nokia G10,1,מסך מגע,,3500.0,4.0,6.52,8.0,1152000.0,269.0,,IPS LCD,0,,microSDXC,8.0,17.0,1,1,648,675,,5.0,5050.0,zap_13
OPPO,2022.0,Android,187.0,A77,1,מסך מגע,4.0,4100.0,4.0,6.56,8.0,1160640.0,269.0,90.0,IPS LCD,1,"כחול, כתום",microSDXC,8.0,52.0,1,1,769,799,,5.0,5000.0,zap_13
Nokia,2020.0,Android,195.0,,1,מסך מגע,3.0,2000.0,4.0,6.5,8.0,1152000.0,270.0,,IPS LCD,0,,Micro SD/T-Flash,5.0,15.0,1,1,498,649,,5.0,4500.0,zap_13
Samsung,2020.0,Android,185.0,Galaxy A71,1,מסך מגע,8.0,4000.0,4.0,6.7,8.0,2592000.0,393.0,,Super AMOLED Plus,0,"שחור, כחול, כסוף",microSDXC,32.0,86.0,1,1,1299,1429,1.0,5.0,4500.0,zap_13
Realme,2022.0,Android,178.0,10,1,מסך מגע,8.0,4200.0,4.0,6.4,8.0,2592000.0,411.0,90.0,Super AMOLED,0,"לבן, כחול",microSDXC,16.0,52.0,1,1,979,979,1.0,5.3,5000.0,zap_13
OnePlus,2020.0,Android,184.0,Nord,1,מסך מגע,8.0,6400.0,5.0,6.44,8.0,2592000.0,408.0,90.0,Fluid AMOLED,0,"כחול, אפור",,40.0,63.0,1,1,1298,1450,1.0,5.1,4115.0,zap_13
OnePlus,2020.0,Android,184.0,Nord,1,מסך מגע,12.0,6400.0,5.0,6.44,8.0,2592000.0,408.0,90.0,Fluid AMOLED,0,"כחול, אפור",,40.0,63.0,1,1,1399,1699,1.0,5.1,4115.0,zap_13
Samsung,2019.0,Android,175.0,Galaxy S10,1,מסך מגע,8.0,6900.0,4.0,6.4,8.0,4377600.0,526.0,,Dynamic AMOLED,1,"שחור, לבן, כחול, צהוב, ירוק",Micro SD/T-Flash,18.0,40.0,1,1,2099,3015,1.0,5.0,4100.0,zap_13
Slider,,,,,0,מקשי ספרות,,,,,,,,,,0,"אדום, שחור וכסף",,,1.0,,0,349,415,,,,zap_13
Cat,2020.0,Android,248.0,Cat S62,1,מסך מגע,6.0,4000.0,4.0,5.7,8.0,2332800.0,424.0,,IPS LCD,0,שחור,microSDXC,12.0,12.0,1,1,2389,2399,1.0,5.0,4000.0,zap_13
OPPO,2020.0,Android,184.0,Reno,1,מסך מגע,12.0,,5.0,6.55,8.0,2592000.0,402.0,90.0,Super AMOLED,0,"שחור, כחול, אדום",,32.0,81.0,1,1,1999,2699,1.0,5.1,4400.0,zap_13
Apple,2018.0,iOS,194.0,iPhone XR,1,מסך מגע,3.0,,4.0,6.1,8.0,1483776.0,326.0,,Liquid Retina IPS LCD,1,"שחור, כחול, אדום, צהוב",,7.0,12.0,,1,1499,1499,1.0,5.0,,zap_13
Apple,2018.0,iOS,208.0,iPhone XS Max,1,מסך מגע,4.0,,4.0,6.5,8.0,3338496.0,458.0,,Super AMOLED,1,"אפור, כסוף, זהב",,7.0,24.0,,1,2298,3500,1.0,5.0,,zap_14
Realme,2022.0,Android,188.0,GT Neo 3,1,מסך מגע,8.0,4850.0,5.0,6.7,8.0,2604960.0,394.0,120.0,AMOLED,0,"שחור, לבן, כחול",,16.0,60.0,1,1,1399,1399,1.0,5.3,5000.0,zap_14
Samsung,2022.0,Android,167.0,Galaxy S22,1,מסך מגע,8.0,7100.0,4.0,6.1,8.0,2527200.0,425.0,120.0,Dynamic AMOLED 2X,1,"שחור, לבן, ירוק, תכלת, ורוד זהב",,10.0,72.0,1,1,2600,2890,1.0,5.2,3700.0,zap_14
Google,2020.0,Android,151.0,Pixel,1,מסך מגע,8.0,6400.0,5.0,6.0,8.0,2527200.0,432.0,90.0,OLED,1,"שחור, ירוק",,8.0,28.0,1,1,2300,2300,1.0,5.0,4080.0,zap_14
OnePlus,2022.0,Android,187.0,Nord N20 SE,1,מסך מגע,4.0,4100.0,4.0,6.56,8.0,1160640.0,269.0,,IPS LCD,0,"שחור, כחול",microSDXC,8.0,52.0,1,1,715,999,,5.3,5000.0,zap_14
Samsung,2022.0,Android,176.0,Galaxy M53,1,מסך מגע,6.0,4400.0,5.0,6.7,8.0,2600640.0,394.0,120.0,Super AMOLED Plus,0,"כחול, חום, ירוק",microSDXC,32.0,120.0,1,1,1585,1586,1.0,5.2,5000.0,zap_14
Samsung,2017.0,Android,173.0,Galaxy S8 Plus,1,מסך מגע,4.0,4000.0,4.0,6.2,8.0,4262400.0,529.0,,Super AMOLED,1,"שחור, כחול, אפור, כסוף, זהב",Micro SD/T-Flash,8.0,12.0,1,1,1050,1050,1.0,5.0,3500.0,zap_14
Samsung,2023.0,Android,168.0,Galaxy S23,1,מסך מגע,8.0,10960.0,5.0,6.1,8.0,2527200.0,422.0,120.0,Dynamic AMOLED 2X,1,"שחור, ירוק, לבנדר",,12.0,72.0,1,1,3175,3445,1.0,5.3,3900.0,zap_14
Google,2019.0,Android,162.0,Pixel 4,1,מסך מגע,6.0,7040.0,4.0,5.7,8.0,2462400.0,444.0,90.0,P-OLED,1,"שחור, לבן, כתום",,8.0,28.2,,1,1319,1330,1.0,5.0,2800.0,zap_14
Xiaomi,2021.0,Android,193.0,Poco X3 GT,1,מסך מגע,8.0,4600.0,4.0,6.6,8.0,2592000.0,399.0,120.0,IPS LCD,1,"שחור, לבן, כחול",,16.0,74.0,1,1,1320,1499,1.0,5.2,5000.0,zap_14
OnePlus,2020.0,Android,180.0,OnePlus 8,1,מסך מגע,8.0,7060.0,5.0,6.55,4.0,2592000.0,402.0,90.0,Fluid AMOLED,1,"שחור, כסוף, ירוק",,16.0,66.0,1,1,1449,1549,1.0,5.1,4300.0,zap_14
OPPO,2022.0,Android,187.0,A57,1,מסך מגע,4.0,4100.0,4.0,6.56,8.0,1160640.0,269.0,,IPS LCD,1,"שחור, ירוק",microSDXC,8.0,15.0,1,1,670,699,,5.3,5000.0,zap_14
